Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.724779;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.6;-5.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.594194;0.912;0.91209;Currency;Undefined;0.005634;0.012203;0.025819;349.3012685151685
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.261336;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.106744;0.5241;0.52415;Currency;Undefined;0.003981;0.008548;0.023921;706.10844987122
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;10;0.001;0.675813;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;11.4;-23.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;312.125721;97.821;97.831;Currency;Undefined;0.598429;1.656214;5.2885;3.1904582494301397
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;20;1e-05;0.58806;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.6;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;160.725509;1.12412;1.12429;Currency;Undefined;0.003966;0.008326;0.02006;142.95734107748
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.172016;0.66105;0.66109;Currency;Undefined;0.005054;0.011392;0.029379;697.593392730188
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.261241;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.1;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;428.93411;0.57465;0.57476;Currency;Undefined;0.003456;0.007987;0.019869;746.2838576101328
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;8;0.001;0.675762;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;7.6;-17.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;395.457691;107.261;107.27;Currency;Undefined;0.675071;1.585786;5.039857;3.6865637270439082
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;20;0.001;0.675762;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-15.2;-4.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;557.694484;186.637;186.659;Currency;Undefined;0.923857;2.179286;6.474143;2.9877717334819107
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;11;1e-05;0.66105;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.270523;1.78238;1.78248;Currency;Undefined;0.009346;0.023465;0.063008;325.5411129437637
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;11;1e-05;0.724743;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.6;-1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;629.98522;1.62549;1.6256;Currency;Undefined;0.007913;0.019998;0.044316;387.5401205708662
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.261257;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.7;-7.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;335.562298;0.93417;0.93421;Currency;Undefined;0.002905;0.007749;0.021506;359.1936481090975
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.35467;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;472.855618;0.86976;0.86982;Currency;Undefined;0.003448;0.008641;0.018601;543.62467866915
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;6;0.001;0.67563;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;5.2;-22.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;454.923343;174.38;174.388;Currency;Undefined;0.840429;2.1705;7.286786;2.6086849037777826
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;306;1e-05;0.054393;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-580.8;122.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;581.290119;21.65858;21.66164;Currency;Undefined;0.13065;0.311978;1.052661;26.835000443179744
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;287;1e-05;0.101177;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-117.6;18.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;672.914727;11.64172;11.64459;Currency;Undefined;0.074242;0.175384;0.432366;57.78775611678899
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;21;1e-05;0.58797;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.1;-1.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;549.741085;2.0038;2.00401;Currency;Undefined;0.010536;0.026279;0.064809;274.32052983767545
