Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;26;0.000010;0.716769;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.155151;0.920870;0.921130;Currency;Undefined;0.005058;0.011995;0.025701
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;15;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.871817;0.525010;0.525160;Currency;Undefined;0.003811;0.007901;0.022070
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;21;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;364.891137;97.349000;97.370000;Currency;Undefined;0.596571;1.524643;4.602000
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;35;0.000010;0.583180;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;307.917859;1.131810;1.132160;Currency;Undefined;0.005676;0.009211;0.020961
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;7;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;454.633669;0.660180;0.660250;Currency;Undefined;0.004509;0.011626;0.028700
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;24;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-6.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.703879;0.570080;0.570320;Currency;Undefined;0.003659;0.007834;0.018826
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;19;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;4.000000;-8.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;437.988255;105.712000;105.731000;Currency;Undefined;0.691071;1.569714;4.435643
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;41;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.400000;-2.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;756.758606;185.396000;185.437000;Currency;Undefined;0.937429;2.161000;6.061071
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;30;0.000010;0.660180;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.174666;1.778120;1.778420;Currency;Undefined;0.009562;0.021516;0.060529
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;19;0.000010;0.716769;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.000000;-1.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.963868;1.637620;1.637810;Currency;Undefined;0.008729;0.019405;0.044140
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;5;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.000000;-8.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;282.634477;0.933770;0.933820;Currency;Undefined;0.002825;0.006961;0.020114
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;15;0.000010;1.347910;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.800000;2.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;412.177046;0.870830;0.870980;Currency;Undefined;0.003249;0.008118;0.018646
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;23;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.500000;-12.100000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.506793;173.132000;173.155000;Currency;Undefined;0.801000;2.051714;6.561500
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;726;0.000010;0.054330;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-572.700000;105.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;585.975778;21.602780;21.610040;Currency;Undefined;0.134711;0.287951;1.001126
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;247;0.000010;0.100512;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-114.400000;14.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;698.231957;11.675320;11.677790;Currency;Undefined;0.076587;0.164648;0.399426
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;32;0.000010;0.583180;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.200000;-4.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;723.024527;2.012810;2.013130;Currency;Undefined;0.011555;0.026226;0.063503
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;416;0.000010;0.106712;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.100000;-42.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;525.110530;10.997700;11.001860;Currency;Undefined;0.065169;0.148277;0.307712
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;7273;0.000010;0.023987;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14775.900000;-24917.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;717.296268;48.948100;49.020830;Currency;Undefined;0.314739;0.782346;2.046588
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;5;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.900000;3.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;813.236342;1.173960;1.174010;Currency;Undefined;0.007614;0.018152;0.041763
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;48;0.000010;0.660180;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.769402;2.041480;2.041960;Currency;Undefined;0.011236;0.026015;0.063183
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;48;0.000010;0.716769;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.800000;-12.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;734.931798;1.880220;1.880700;Currency;Undefined;0.010955;0.022595;0.052620
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;31;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.500000;-15.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.630552;1.072070;1.072380;Currency;Undefined;0.005811;0.013045;0.032499
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;31;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;14.900000;-24.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;618.810033;198.790000;198.821000;Currency;Undefined;0.988857;2.425143;8.205071
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;1146;0.000010;0.054330;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-377.500000;125.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;584.013366;24.802780;24.814240;Currency;Undefined;0.149316;0.373809;1.164988
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;1041;0.000010;0.100512;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-96.200000;-90.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.146746;13.400350;13.410760;Currency;Undefined;0.089781;0.206047;0.456871
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;39;0.000010;0.583180;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;1.700000;-13.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;675.846666;2.311160;2.311550;Currency;Undefined;0.013653;0.029829;0.067611
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;736;0.000010;0.106712;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;49.200000;-113.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;510.031612;12.626900;12.634260;Currency;Undefined;0.081642;0.189979;0.405392
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;8542;0.000010;0.023987;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-22150.700000;-11968.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.630638;56.200490;56.285910;Currency;Undefined;0.360658;0.864770;2.138008
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;16;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.900000;-2.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.044858;1.347910;1.348070;Currency;Undefined;0.009092;0.021054;0.049387
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;16;0.000010;0.716769;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.800000;-2.800000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;453.389977;0.813520;0.813680;Currency;Undefined;0.005692;0.012496;0.026263
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;19;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-5.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;351.474952;0.463810;0.464000;Currency;Undefined;0.003851;0.007748;0.020070
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;15;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;1.700000;-9.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;340.363517;86.006000;86.021000;Currency;Undefined;0.507214;1.324786;3.912000
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;6;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.900000;1.000000;1;3;00:05-00:00 00:05-00:00 00:05-00:00 00:05-00:00 00:05-23:55 ;529.907920;0.583180;0.583240;Currency;Undefined;0.004702;0.011870;0.028661
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;12;0.000010;0.716769;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.100000;-9.600000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;385.995035;1.395030;1.395150;Currency;Undefined;0.005364;0.013499;0.037883
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;11;0.000010;1.257103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.900000;-12.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;791.346420;0.795370;0.795480;Currency;Undefined;0.005417;0.012578;0.031808
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;11;0.001000;0.678007;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;10.300000;-19.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;735.035525;147.480000;147.491000;Currency;Undefined;1.090714;2.606286;7.275071
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;349;0.000010;0.054330;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-311.300000;45.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.816056;18.402470;18.405960;Currency;Undefined;0.132284;0.313943;0.962815
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;554;0.000010;0.100512;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-39.900000;-52.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;905.759367;9.943550;9.949090;Currency;Undefined;0.091406;0.185009;0.497764
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;341;0.000010;0.106712;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;15.800000;-116.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;864.846655;9.367570;9.370980;Currency;Undefined;0.090474;0.209638;0.509235
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;110;0.000010;0.775434;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;7.500000;-15.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;362.927473;1.288500;1.289600;Currency;Undefined;0.005339;0.011541;0.033431
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;1118;0.000010;0.023987;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-16421.900000;-8922.800000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.749979;41.677990;41.689170;Currency;Undefined;0.187259;0.392356;1.111841
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;8;0.100000;0.660180;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.630000;5.120000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;496.943380;9011.700000;9012.500000;Undefined;Undefined;86.028571;173.678571;470.935714
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.173960;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.680000;0.960000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;989.894430;8074.400000;8081.400000;Undefined;Undefined;94.200000;222.214286;517.550000
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.173960;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-24.580000;2.780000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3391.829430;24405.300000;24406.100000;Undefined;Undefined;286.964286;651.178571;1519.150000
NDX;USD;USD;US Tech 100;1;0.100000;8;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-42.360000;20.010000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1759.815714;24796.500000;24797.300000;Indexes;Undefined;262.757143;673.228571;1850.064286
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.173960;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.960000;1.660000;1;5;;2275.040350;15562.300000;15567.500000;Undefined;Undefined;173.028571;422.214286;1005.942857
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299237;11.570000;11.580000;Industrials;Airlines;0.349286;1.061429;2.690000
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144433;27.110000;27.120000;Healthcare;Medical Care Facilities;1.185000;2.525000;10.145000
ADBE;USD;USD;Adobe Inc;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.197597;346.730000;346.920000;Technology;Software - Infrastructure;9.242857;19.741429;57.514286
ADI;USD;USD;Analog Devices Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780370;241.810000;241.840000;Technology;Semiconductors;5.185714;12.275714;29.330000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.970395;291.200000;291.300000;Industrials;Staffing & Employment Services;5.280000;9.901429;23.392857
ADSK;USD;USD;Autodesk Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.966480;318.760000;319.060000;Technology;Software - Application;5.961429;16.902857;34.405000
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;17;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.994686;77.500000;77.670000;Technology;Software - Infrastructure;1.498571;3.767857;11.473571
ALGN;USD;USD;Align Technology Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.879543;132.200000;132.220000;Healthcare;Medical Devices;3.244286;16.682857;38.855000
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;284;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.139521;454.370000;457.210000;Healthcare;Biotechnology;11.155714;26.249286;54.017143
AMAT;USD;USD;Applied Materials Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.278385;217.390000;217.420000;Technology;Semiconductor Equipment & Materials;7.025714;13.377143;32.692143
AMD;USD;USD;Advanced Micro Devices Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.926859;164.670000;164.700000;Technology;Semiconductors;5.013571;15.098571;28.070000
AMGN;USD;USD;Amgen Inc;2;0.010000;33;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.023304;297.790000;298.120000;Healthcare;Drugs Manufacturers - General;7.098571;14.097857;32.459286
AMKR;USD;USD;Amkor Technology Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388036;29.370000;29.430000;Technology;Semiconductors;1.084286;1.898571;4.595000
AMZN;USD;USD;Amazon.com Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.121440;219.420000;219.450000;Consumer Cyclical;Internet Retail;4.352143;11.717143;26.566429
APA;USD;USD;APA Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.209858;24.530000;24.550000;Energy;Oil & Gas E&P;1.004286;1.867857;4.490714
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722885;23.800000;23.810000;Healthcare;Biotechnology;0.885000;2.420000;6.629286
ARCC;USD;USD;Ares Capital Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455994;20.140000;20.150000;Financial;Assets Management;0.425000;0.659286;1.782857
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070689;36.210000;36.240000;Healthcare;Biotechnology;1.479286;2.952143;6.215714
AVGO;USD;USD;Broadcom Inc;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.733060;338.060000;338.220000;Technology;Semiconductors;9.695714;24.692857;47.655714
