Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.546848;11.32;11.33;Basic Materials;Steel;0.484286;1.254286;2.798571;13496110080;5646946304;Not Available;Not Available;41.84128812322195;0.04826548984995587
CLX;USD;USD;Clorox Co/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521049;125.34;125.43;Consumer Defensive;Household & Personal Products;2.172857;5.625714;13.585;18247600128;15288677376;2025-10-30;2025-10-21;83.78459232313138;0.02009925057801164
CMA;USD;USD;Comerica Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682726;69.58;69.59;Financial;Banks - Regional;1.742857;3.916429;8.960714;12449087488;9091891200;2025-10-17;Not Available;73.03259141494436;0.02418057192125305
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759476;39.64;39.65;Consumer Cyclical;Restaurants;0.798571;3.104286;7.764286;56427003904;53902237696;2025-10-29;Not Available;95.52560647682904;0.019154501891551073
CMI;USD;USD;Cummins Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.455031;411.26;412.87;Industrials;Specialty Industrial Machinery;7.293571;18.45;43.515714;63509536768;57999650816;2025-11-04;Not Available;91.32431720903968;0.02047867609659215
CMS;USD;USD;CMS Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990476;70.3;70.31;Utilities;Utilities - Regulated Electric;0.889286;2.022857;5.213571;39069229056;21070223360;2025-10-30;Not Available;53.930481530103734;0.014087270658512303
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.748106;31.98;31.99;Healthcare;Healthcare Plans;1.355;4.226429;9.959286;16119078912;16083672064;2025-10-29;Not Available;99.78034198980413;0.05464538918412004
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.528594;38.0;38.01;Utilities;Utilities - Regulated Electric;0.554286;1.217857;2.915;45663510528;24870889472;Not Available;Not Available;54.465566016326406;0.013906708760852407
COF;USD;USD;Capital One Financial Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.627731;225.52;225.79;Financial;Credit Services;4.682143;11.197857;27.574286;144544497664;146593366016;2025-10-23;Not Available;101.41746547610735;0.02492462465122459
COHR;USD;USD;Coherent Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.21003;103.17;103.51;Technology;Scientific & Technical Instruments;4.632857;11.295714;24.484286;21949204480;16460848128;2025-11-06;Not Available;74.99519239068113;0.05033359095739542
COO;USD;USD;Cooper Cos Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682376;64.21;64.3;Healthcare;Medical Instruments & Supplies;2.498571;4.645714;12.092143;15140989952;13232721920;Not Available;Not Available;87.39667592376988;0.05726867807153966
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.690413;93.8;93.82;Energy;Oil & Gas E&P;2.287857;5.372857;12.414286;135364763648;117737791488;2025-10-30;Not Available;86.9781679626488;0.028676327009166492
COR;USD;USD;Cencora Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.674866;288.75;289.12;Healthcare;Medical Distribution;6.15;12.673571;26.513571;64191340544;56265302016;Not Available;Not Available;87.65248013076298;0.026545607360265632
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.43809;4.3;4.31;Consumer Defensive;Household & Personal Products;0.167857;0.489286;1.15;8169314304;3755229696;2025-11-05;Not Available;45.967501754232906;0.10164501160092808
CPAY;USD;USD;Corpay Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.686801;309.77;311.65;Technology;Information Technology Services;7.427143;20.759286;47.425;28074203136;21883398144;2025-11-06;Not Available;77.94842132469493;0.027873579335793364
CRL;USD;USD;Charles River Laboratories Int;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.289667;152.4;152.6;Healthcare;Diagnostics & Research;5.943571;14.475;35.775714;10168399872;7689715200;2025-11-05;Not Available;75.62365069035711;0.03466361074705111
CRM;USD;USD;salesforce.com Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.51277;241.98;242.16;Technology;Software - Application;7.202857;15.12;38.255714;227020914688;234549002240;2025-12-02;Not Available;103.31603260534212;0.03102399240171787
CSL;USD;USD;Carlisle Cos Inc;2;0.01;193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.871126;333.25;335.18;Industrials;Building Products & Equipment;12.672143;31.932143;58.009286;16072318976;14261645312;2025-10-30;Not Available;88.73421024866549;0.04436758159794737
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;;;Not Available;Not Available;;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001569;70.62;70.65;Basic Materials;Agricultural Inputs;1.668571;2.844286;7.200714;49701625856;47981813760;Not Available;Not Available;96.53972668624002;0.028330771408351024
CVNA;USD;USD;Carvana Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.684046;377.5;377.8;Consumer Cyclical;Internet Retail;12.611429;32.87;68.904286;56447848448;45753655296;Not Available;Not Available;81.05473734423812;0.036220344097406036
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932469;74.03;74.05;Healthcare;Healthcare Plans;1.752143;3.89;10.648571;162579152896;94065426432;2025-10-29;Not Available;57.858233824217656;0.02609681296421337
D;USD;USD;Dominion Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135746;59.58;59.67;Utilities;Utilities - Regulated Electric;0.894286;2.303571;5.081429;101902647296;50847576064;2025-10-31;Not Available;49.898189510525036;0.019033785822021115
DAL;USD;USD;Delta Air Lines Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971938;58.77;58.84;Industrials;Airlines;1.806429;4.419286;10.537857;57201033216;38935314432;2025-10-09;Not Available;68.06750200643089;0.03351356220258327
DAR;USD;USD;Darling Ingredients Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829533;33.01;33.1;Consumer Defensive;Packaged Foods;1.177857;3.280714;7.355714;9435971584;5220134912;2025-10-23;Not Available;55.321647225511605;0.055272900302114805
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017575;68.85;68.86;Technology;Software - Application;0.447857;4.392857;10.747143;11528766464;10897730560;2025-11-05;Not Available;94.52642304820306;0.014777446993900666
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646287;76.95;76.97;Basic Materials;Specialty Chemicals;1.457143;4.03;9.340714;38446067712;32373080064;Not Available;Not Available;84.2038782912915;0.02138868390281928
DE;USD;USD;Deere & Co;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.154923;467.32;468.84;Industrials;Farm & Heavy Construction Machinery;9.112143;22.95;53.574286;187075919872;128463233024;Not Available;2025-09-29;68.66903720794016;0.019526753263373435
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826192;118.79;118.93;Consumer Cyclical;Footwear & Accessories;3.419286;9.467143;29.119286;16197045248;17511933952;2025-10-23;Not Available;108.1180776114851;0.03217179853695451
DELL;USD;USD;Dell Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.044204;130.12;130.21;Technology;Computer Hardware;4.525714;10.105714;24.479286;109010116608;89714737152;2025-11-25;2025-10-20;82.29945985161532;0.04641889255817525
DG;USD;USD;Dollar General Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.536538;106.07;106.14;Consumer Defensive;Discount Stores;2.975714;5.319286;15.455714;39145422848;23399471104;Not Available;2025-10-06;59.77575256974268;0.023898040324100246
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.603567;182.08;182.3;Healthcare;Diagnostics & Research;3.065;7.263571;15.165714;26562822144;20509538304;2025-10-21;2025-10-02;77.21144309447062;0.01976723532638508
DHI;USD;USD;DR Horton Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.383586;169.85;170.01;Consumer Cyclical;Residential Construction;4.633571;11.125;24.123571;56231538688;50449952768;2025-10-28;Not Available;89.71825054960873;0.03754829715899065
DHR;USD;USD;Danaher Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.214288;192.51;192.93;Healthcare;Diagnostics & Research;4.719286;12.150714;25.460714;153760989184;139866357760;2025-10-21;2025-09-25;90.96348722927841;0.027026838749805628
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.573089;222.54;223.5;Consumer Cyclical;Specialty Retail;8.024286;15.172857;35.730714;21223290880;20127401984;2025-11-25;Not Available;94.8363856378526;0.03835834004474273
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.561941;71.5;71.53;Technology;Information Technology Services;1.290714;3.415714;8.013571;6197366272;6894072320;Not Available;Not Available;111.24196985335129;0.02183616664336642
DOV;USD;USD;Dover Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092374;171.35;171.61;Industrials;Specialty Industrial Machinery;3.242143;7.363571;18.862857;25315952640;23833966592;2025-10-23;Not Available;94.14603878797585;0.023846943651302372
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.054383;437.4;438.87;Consumer Cyclical;Restaurants;9.362857;22.532143;56.265714;20949364736;14696826880;2025-10-14;Not Available;70.1540455532026;0.02290970674687265
DRI;USD;USD;Darden Restaurants Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216427;208.56;209.0;Consumer Cyclical;Restaurants;3.16;7.588571;19.450714;32008992768;21859211264;Not Available;Not Available;68.29084383390243;0.010604913875598086
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583515;48.05;48.07;Technology;Software - Application;1.432857;3.595;7.249286;13231744000;14716520448;2025-11-06;Not Available;111.22132084780358;0.03294185562721032
DTE;USD;USD;DTE Energy Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826;134.57;134.88;Utilities;Utilities - Regulated Electric;1.635714;4.001429;10.187857;52012187648;28084553728;2025-10-30;Not Available;53.99610167921849;0.013537959667852907
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485556;120.92;120.96;Utilities;Utilities - Regulated Electric;1.344286;3.596429;8.626429;184391319552;93587103744;Not Available;Not Available;50.754614681092725;0.012281382275132277
DVA;USD;USD;DaVita Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.205687;127.92;128.05;Healthcare;Medical Care Facilities;2.837857;7.88;21.214286;23150598144;9233152000;2025-10-28;Not Available;39.882995430910626;0.025034650527137835
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174742;35.39;35.4;Energy;Oil & Gas E&P;0.981429;2.169286;5.816429;30060267520;22471921664;2025-11-04;Not Available;74.75622646754144;0.03318480225988701
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.3918;14.0;14.01;Technology;Information Technology Services;0.384286;1.152857;3.195;5773191168;2536411136;Not Available;Not Available;43.93430015030467;0.027965738758029976
ECL;USD;USD;Ecolab Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.759548;265.05;265.62;Basic Materials;Specialty Chemicals;4.067857;9.287143;21.550714;81517756416;75603050496;2025-10-28;Not Available;92.74427292893566;0.017918635644906256
EFX;USD;USD;Equifax Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.967471;262.29;263.44;Industrials;Consulting Services;7.410714;15.18;34.599286;37317066752;32818550784;2025-10-15;Not Available;87.94515121486899;0.04163176055268752
EHC;USD;USD;Encompass Health Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030871;123.95;124.53;Healthcare;Medical Care Facilities;2.398571;5.977143;11.773571;15912656896;12594506752;2025-10-28;2025-09-30;79.14773022703649;0.016308287159720547
EIX;USD;USD;Edison International;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638204;55.5;55.68;Utilities;Utilities - Regulated Electric;1.623571;3.157857;8.700714;64587378688;21412163584;Not Available;Not Available;33.152241225696734;0.02942176724137931
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604118;87.95;88.19;Consumer Defensive;Household & Personal Products;2.585714;6.647857;16.58;38277451776;31943786496;2025-10-30;Not Available;83.4532734387214;0.04086764939335526
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.666004;18.44;18.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.579286;1.123571;2.639286;12826276864;9317740544;2025-11-06;Not Available;72.64571506445847;0.036097777777777784
ELV;USD;USD;Elevance Health Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.313589;307.53;308.38;Healthcare;Healthcare Plans;8.342143;23.254286;58.429286;64986001408;70933422080;2025-10-16;Not Available;109.15184892614096;0.030201663532005967
EME;USD;USD;EMCOR Group Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.05809;614.78;617.81;Industrials;Engineering & Construction;15.516429;39.539286;79.861429;27799515136;28591818752;2025-10-30;Not Available;102.85006271556864;0.02113609362101617
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563763;65.96;66.12;Basic Materials;Chemicals;2.035714;5.783571;12.187857;12573438976;7609944064;2025-10-30;Not Available;60.52396705885917;0.03877439503932244
EMR;USD;USD;Emerson Electric Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958446;130.8;131.15;Industrials;Specialty Industrial Machinery;2.983571;7.002857;16.335;86392799232;74480951296;2025-11-05;Not Available;86.21198983955617;0.0301825848265345
ENOV;USD;USD;Enovis Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212166;32.09;32.38;Industrials;Specialty Industrial Machinery;1.007857;3.186429;7.195;3260015360;1873412608;Not Available;Not Available;57.466373655368294;0.037435639283508335
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2891;119.81;119.83;Energy;Oil & Gas E&P;2.792143;6.604286;14.57;64811851776;65317191680;2025-11-06;2025-10-16;100.7797029249319;0.027448051406158726
