Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BLD;USD;USD;TopBuild Corp;2;0.01;367;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.927805;412.53;416.2;Industrials;Engineering & Construction;10.387143;29.827143;71.216429;0.0310615209034118;12852275200;11744295936;2025-11-04;Not Available;91.37911967524629
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835339;46.35;46.36;Healthcare;Drugs Manufacturers - General;0.933571;2.469286;6.612857;0.0180185289042277;131477135360;94342643712;2025-10-30;Not Available;71.75593189924517
BR;USD;USD;Broadridge Financial Solutions;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.893354;249.79;250.19;Technology;Information Technology Services;4.177143;10.951429;20.979286;0.0155615891922139;32154531840;29520181248;2025-11-05;Not Available;91.80721832583832
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.399231;491.34;491.65;Undefined;Undefined;6.222143;14.705714;44.400714;0.0130158262991965;;;Not Available;Not Available;
BRO;USD;USD;Brown & Brown Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.489216;90.88;90.94;Financial;Insurance Brokers;1.572143;4.317143;11.051429;0.0163758082252034;28883113984;30853486592;2025-10-27;Not Available;106.82188426459662
BSX;USD;USD;Boston Scientific Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767039;99.71;99.73;Healthcare;Medical Devices;1.904286;4.255;8.873571;0.017718229218891;159710543872;152190910464;2025-10-22;Not Available;95.29171135123889
BURL;USD;USD;Burlington Stores Inc;2;0.01;204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.983036;268.81;270.85;Consumer Cyclical;Apparel Retail;8.952857;19.922143;39.812857;0.0331660919328041;21917097984;17027644416;2025-11-28;Not Available;77.69114518916047
BWA;USD;USD;BorgWarner Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.951586;43.89;43.9;Consumer Cyclical;Auto Parts;0.877143;1.963571;4.36;0.0216762186788154;11675155456;9493159936;2025-10-30;Not Available;81.31077973031489
BX;USD;USD;Blackstone Group Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.373345;183.7;183.73;Financial;Assets Management;4.073571;10.535714;25.671429;0.0292458771022696;166433177600;225739489280;2025-10-23;Not Available;135.63370749462877
BYD;USD;USD;Boyd Gaming Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441133;83.48;83.51;Consumer Cyclical;Resorts & Casinos;1.478571;3.952143;8.544286;0.0172570111363908;10632846336;6692975104;2025-10-23;Not Available;62.94622241778629
C;USD;USD;Citigroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.123345;99.87;99.88;Financial;Banks - Diversified;1.875714;4.782143;9.686429;0.0212589607529034;-11884112896;183703404544;2025-10-14;Not Available;-1545.7897964418664
CABO;USD;USD;Cable One Inc;2;0.01;302;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.975083;165.64;168.66;Communication Services;Telecom Services;8.805714;18.204286;67.221429;0.0591431459741491;4274213888;940716800;Not Available;Not Available;22.009118510449234
CACI;USD;USD;CACI International Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.559642;494.46;496.24;Technology;Information Technology Services;13.075714;29.307857;73.662143;0.0232944583266161;14118205440;10888250368;2025-10-22;Not Available;77.12205644175695
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485316;18.69;18.7;Consumer Defensive;Packaged Foods;0.422143;1.037857;2.857857;0.0259527272727272;17156460544;9176565760;2025-10-01;Not Available;53.48752288658544
CAH;USD;USD;Cardinal Health Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821566;150.38;150.45;Healthcare;Medical Distribution;2.659286;7.530714;14.606429;0.0187541774675972;41544519680;36353921024;2025-10-31;2025-09-30;87.50593653270997
CARR;USD;USD;Carrier Global Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056541;61.17;61.2;Industrials;Building Products & Equipment;1.943571;4.199286;9.235714;0.0336036111111111;62880579584;52116647936;2025-10-30;Not Available;82.88194587389125
CB;USD;USD;Chubb Ltd;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.23467;273.83;274.28;Financial;Insurance - Property & Casualty;3.703571;8.498571;22.644286;0.0154392226921394;129300709376;110879793152;Not Available;Not Available;85.75342988224999
CBRE;USD;USD;CBRE Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547864;165.51;165.65;Real Estate;Real Estate Services;2.878571;7.232857;18.916429;0.0214178327799577;57599139840;49263038464;2025-10-23;Not Available;85.52738565340353
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845896;17.25;17.26;Basic Materials;Specialty Chemicals;0.61;1.755714;4.012143;0.0490090382387021;6494792704;2583787520;2025-11-04;Not Available;39.782447843311495
CCI;USD;USD;Crown Castle Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967992;93.57;93.61;Real Estate;REIT - Specialty;2.172857;4.891429;11.612857;0.0210233094754833;70218932224;41539465216;2025-10-22;Not Available;59.157073313915056
CCK;USD;USD;Crown Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.950703;95.51;95.58;Consumer Cyclical;Packaging & Containers;2.155714;4.482143;10.253571;0.0308715526260724;17234827264;11218576384;2025-10-20;Not Available;65.09247938581485
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132974;31.2;31.21;Consumer Cyclical;Travel Services;0.849286;2.272857;4.547857;0.0363016340916372;67525304320;42723823616;2025-09-29;Not Available;63.27083460969436
CE;USD;USD;Celanese Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.702036;44.8;44.86;Basic Materials;Chemicals;1.953571;5.827857;18.3;0.0602326348640214;17472577536;4993372672;2025-11-03;Not Available;28.57834032621574
CF;USD;USD;CF Industries Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71778;85.51;85.52;Basic Materials;Agricultural Inputs;1.835714;6.482857;11.794286;0.0200862956033676;18322391040;13869716480;2025-11-05;Not Available;75.6981796192469
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178431;51.35;51.36;Financial;Banks - Regional;0.88;2.359286;6.371429;0.0229445288161993;27739457536;22352513024;2025-10-15;Not Available;80.58020959851548
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.975543;126.99;127.69;Financial;Banks - Regional;2.582143;6.758571;17.385714;0.0233028663168611;6153473536;8200827392;2025-10-30;Not Available;133.27151476352753
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789242;91.23;91.34;Consumer Defensive;Household & Personal Products;1.705714;3.607143;8.699286;0.0195888110356908;23715792896;22640949248;2025-10-31;Not Available;95.46781483244742
CHE;USD;USD;Chemed Corp;2;0.01;229;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.243447;440.41;442.7;Healthcare;Medical Care Facilities;11.675;29.286429;61.668571;0.0253974407047662;6315428352;6504819712;2025-10-29;Not Available;102.99886800140837
CHGG;USD;USD;Chegg Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.15781;1.4;1.42;Consumer Defensive;Education & Training Services;0.169286;0.309286;0.72;0.1111338028169014;151939056;166824144;Not Available;Not Available;109.79674903337559
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.68011;36.93;36.95;Consumer Cyclical;Internet Retail;1.675;3.538571;7.376429;0.0725334235453315;15263997952;14377652224;2025-12-10;Not Available;94.19322689385015
CI;USD;USD;Cigna Group;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486724;297.13;297.53;Healthcare;Healthcare Plans;5.016429;16.368571;43.336429;0.0150799045474405;105157009408;80815251456;2025-10-30;Not Available;76.85198724361197
CIEN;USD;USD;Ciena Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.690048;135.75;136.13;Technology;Communication Equipment;5.730714;9.568571;16.197857;0.0932200690516418;19430381568;19208513536;Not Available;Not Available;98.8581385742553
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334343;82.11;82.13;Consumer Defensive;Household & Personal Products;1.325714;3.397857;7.879286;0.0162467186168269;74075176960;67308650496;2025-10-31;2025-10-16;90.86532527940653
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573566;11.89;11.9;Basic Materials;Steel;0.443571;1.254286;2.798571;0.0481988235294117;13792926720;5881923584;Not Available;Not Available;42.64449237935196
CLX;USD;USD;Clorox Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.601579;122.96;123.08;Consumer Defensive;Household & Personal Products;2.163571;5.625714;13.585;0.0211373009424764;17932042240;15106491392;2025-10-30;Not Available;84.2430058429307
CMA;USD;USD;Comerica Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580612;68.62;68.74;Financial;Banks - Regional;1.820714;3.916429;8.960714;0.0229940645912132;12341126144;9055887360;2025-10-17;Not Available;73.37974877116692
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774754;38.57;38.58;Consumer Cyclical;Restaurants;0.819286;3.104286;7.764286;0.0200817522032141;54965436416;51798282240;2025-10-29;Not Available;94.23791680278906
CMI;USD;USD;Cummins Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.951916;414.28;414.65;Industrials;Specialty Industrial Machinery;7.125714;18.45;43.515714;0.0215890895936331;63764975616;57070964736;2025-11-04;Not Available;89.50205686533607
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822758;71.63;71.65;Utilities;Utilities - Regulated Electric;0.869286;2.022857;5.213571;0.0114830146545708;39428431872;21456390144;2025-10-30;Not Available;54.418573413357585
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81377;32.65;32.66;Healthcare;Healthcare Plans;1.273571;4.226429;9.959286;0.0555349050826699;16423580672;16335079424;2025-10-24;Not Available;99.46113305151
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506044;38.32;38.33;Utilities;Utilities - Regulated Electric;0.525714;1.217857;2.915;0.0132022958518132;45820194816;24998201344;Not Available;Not Available;54.55716948473308
COF;USD;USD;Capital One Financial Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.987628;226.38;226.58;Financial;Credit Services;4.335;11.197857;27.574286;0.0264261099832288;145132863488;144869785600;2025-10-23;Not Available;99.81873306866729
COHR;USD;USD;Coherent Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.423328;106.03;106.23;Technology;Scientific & Technical Instruments;4.271429;11.295714;24.484286;0.0510526969782547;21883766784;16568302592;2025-11-06;Not Available;75.71046957105061
COO;USD;USD;Cooper Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.741642;65.41;65.46;Healthcare;Medical Instruments & Supplies;2.516429;4.645714;12.092143;0.0571592117323556;15371608064;13256557568;Not Available;Not Available;86.24053848371658
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.568914;92.32;92.34;Energy;Oil & Gas E&P;2.243571;5.372857;12.414286;0.0278201646090534;133503844352;115440205824;2025-10-30;Not Available;86.46957425407699
COR;USD;USD;Cencora Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.757941;292.07;292.4;Healthcare;Medical Distribution;5.568571;12.673571;26.513571;0.0231119733242134;64641134592;58651824128;Not Available;Not Available;90.7345214439642
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.422216;4.16;4.17;Consumer Defensive;Household & Personal Products;0.174286;0.489286;1.15;0.1012508393285371;8029747200;3628747008;2025-11-05;Not Available;45.19129827648871
CPAY;USD;USD;Corpay Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.589941;304.98;305.79;Technology;Information Technology Services;7.540714;20.759286;47.425;0.0280909807384152;27843293184;21527504896;2025-11-06;Not Available;77.31666205479841
CRL;USD;USD;Charles River Laboratories Int;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.297476;151.95;152.54;Healthcare;Diagnostics & Research;6.030714;14.475;35.775714;0.0347284384423757;10176766976;7492369920;2025-11-05;Not Available;73.6223000651322
CRM;USD;USD;salesforce.com Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.305885;242.32;242.43;Technology;Software - Application;7.136429;15.12;38.255714;0.0342609619271542;227316039680;231107493888;2025-12-02;2025-09-16;101.66792198796766
CSL;USD;USD;Carlisle Cos Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.011058;355.34;357.02;Industrials;Building Products & Equipment;11.417857;31.932143;58.009286;0.0420454260265531;17009781760;15217967104;2025-10-30;Not Available;89.46597504141053
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144157;70.08;70.11;Basic Materials;Agricultural Inputs;1.423571;2.844286;7.200714;0.0163194551419198;52180340736;47584538624;Not Available;Not Available;91.19246435117799
CVNA;USD;USD;Carvana Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.883576;364.75;364.94;Consumer Cyclical;Internet Retail;13.54;32.87;68.904286;0.0380434482380665;54692806656;42726588416;Not Available;Not Available;78.12103826511661
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973454;73.49;73.5;Healthcare;Healthcare Plans;1.617857;3.89;10.648571;0.0268497142857142;161894252544;95099109376;2025-10-29;Not Available;58.74149815797429
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078985;60.62;60.63;Utilities;Utilities - Regulated Electric;0.992857;2.303571;5.081429;0.0177962229919181;102739009536;51701030912;2025-10-31;Not Available;50.32268769720214
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972569;58.37;58.38;Industrials;Airlines;1.74;4.419286;10.537857;0.0337884378211716;56941584384;39092035584;2025-10-09;Not Available;68.65287646436558
