Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.051237;246.37;246.43;Financial;Exchange Traded Fund;2.442143;5.738571;19.163571;0.0123817595260317;0.024347684940957785;0.009910088057460537;0.023286819786551963;0.07776476484194295
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.415987;322.33;322.39;Financial;Exchange Traded Fund;2.857143;7.487857;20.094286;0.0136976550141133;0.018610999100469084;0.008862380967151588;0.02322608331523931;0.062329123111759054
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206951;31.62;31.63;Financial;Exchange Traded Fund;0.141429;0.435714;1.138571;0.0065428706923806;0.03161555485298138;0.004471356307303193;0.01377533986721467;0.03599655390452103
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.302412;577.36;577.38;Financial;Exchange Traded Fund;5.902857;15.113571;43.048571;0.0161114205549205;0.003463923239457863;0.01022352177075756;0.026176124909072014;0.07455847275624372
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.43148;189.74;189.77;Financial;Exchange Traded Fund;1.426429;4.456429;11.249286;0.0128127733572219;0.015808610423144406;0.007516620119091531;0.023483316646466773;0.05927852663750856
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512725;188.8;188.82;Financial;Exchange Traded Fund;1.669286;4.607857;10.872857;0.01330751509374;0.01059209829466254;0.008840620696960068;0.024403437135896624;0.05758318504395721
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.332017;25.09;25.11;Financial;Exchange Traded Fund;0.185;0.559286;1.500714;0.0132225009956192;0.07964954201513172;0.007367582636399841;0.022273436877737952;0.05976559139784947
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.336336;27.82;27.84;Financial;Exchange Traded Fund;0.269286;0.699286;1.675;0.0120810344827586;0.07183908045976858;0.009672629310344828;0.0251180316091954;0.06016522988505747
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266063;22.83;22.84;Financial;Exchange Traded Fund;0.164286;0.505714;1.332143;0.011648992994746;0.04378283712785273;0.007192907180385288;0.022141593695271453;0.058325
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501578;30.87;30.89;Financial;Exchange Traded Fund;0.305714;0.820714;2.332857;0.0162375526060213;0.06474587245062989;0.009896859825186144;0.0265689219812237;0.07552143088378116
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.300251;28.76;28.78;Financial;Exchange Traded Fund;0.217857;0.582143;1.615;0.0104326268241834;0.06949270326615557;0.0075697359277275885;0.02022734537873523;0.05611535788742182
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.809679;75.9;75.92;Financial;Exchange Traded Fund;0.535;1.642143;4.670714;0.0106648972602739;0.02634351949419918;0.0070468914646996846;0.02162991306638567;0.061521522655426764
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.907596;129.07;129.11;Financial;Exchange Traded Fund;2.107857;5.166429;13.035;0.0302656339555417;0.03098133374643363;0.016326055301680735;0.040015715281542866;0.10096042134613895
SLV;USD;USD;iShares Silver Trust;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678058;35.51;35.52;Financial;Exchange Traded Fund;0.486429;1.400714;3.223571;0.0190894707207207;0.028153153153167552;0.013694510135135134;0.03943451576576576;0.09075368806306305
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.157161;299.2;299.24;Financial;Exchange Traded Fund;5.332143;13.632857;36.422857;0.0239177950808715;0.013367196898817157;0.017818951343403288;0.04555827095308113;0.12171787528405294
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.711543;252.77;252.81;Financial;Exchange Traded Fund;4.746429;12.716429;31.452143;0.0265477750088999;0.01582215893358334;0.018774688501245994;0.05030034017641707;0.12441020133697242
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502265;41.93;41.94;Financial;Exchange Traded Fund;0.311429;0.955;2.491429;0.0119757987601335;0.02384358607534099;0.0074255841678588464;0.022770624701955174;0.059404601812112545
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.690667;73.21;73.23;Financial;Exchange Traded Fund;0.606429;1.38;3.711429;0.0094314761709681;0.027311211252233004;0.008281155264235968;0.01884473576403113;0.05068181073330602
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.134831;649.08;649.12;Financial;Exchange Traded Fund;4.708571;14.132857;37.72;0.0125320911387724;0.0061621888094595175;0.007253775881193;0.021772333312792703;0.0581094404732561
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.542473;100.67;100.69;Financial;Exchange Traded Fund;1.010714;2.574286;7.53;0.0153190287019565;0.01986294567483963;0.010037878637401926;0.025566451484755188;0.07478399046578608
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602009;54.63;54.64;Financial;Exchange Traded Fund;0.392143;1.136429;2.958571;0.0110177342606149;0.01830161054172403;0.007176848462664715;0.020798480966325035;0.05414661420204978
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447089;111.26;111.28;Financial;Exchange Traded Fund;0.348571;0.832857;2.415714;0.0040176941049604;0.017972681524079815;0.0031323777857656366;0.007484336808051761;0.021708429187634794
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748467;87.2;87.22;Financial;Exchange Traded Fund;0.640714;1.822857;5.487857;0.0085813689520752;0.022930520522811304;0.0073459527631277236;0.020899529924329283;0.06291970878238937
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844033;94.01;94.03;Financial;Exchange Traded Fund;0.625714;1.582857;4.462143;0.008976209720302;0.021269807508237818;0.006654408167606083;0.016833531851536743;0.04745446134212485
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.854423;126.32;126.37;Financial;Exchange Traded Fund;1.692143;4.976429;12.506429;0.014674550921896;0.03956635277361032;0.013390385376276013;0.03937982907335602;0.09896675635039963
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691319;58.99;59.0;Financial;Exchange Traded Fund;0.425714;1.356429;3.449286;0.0117172711864406;0.01694915254236951;0.007215491525423729;0.02299032203389831;0.058462474576271184
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.16000000000008185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.73954;708.17;708.33;Financial;Exchange Traded Fund;9.275714;23.004286;62.234286;0.0193970889274773;0.02258834159220728;0.013095187271469513;0.03247679189078537;0.08786058193215027
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.607963;253.56;253.64;Financial;Exchange Traded Fund;2.854286;8.198571;16.935714;0.0181673355937549;0.031540766440618234;0.011253296010093046;0.03232365163223466;0.06677067497240184
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856471;120.06;120.08;Financial;Exchange Traded Fund;1.345714;3.298571;7.734286;0.0154602848101265;0.016655562958024665;0.011206812125249835;0.027469778481012657;0.0644094437041972
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331816;91.72;91.74;Financial;Exchange Traded Fund;1.041429;2.607857;6.525714;0.0145172879877915;0.02180074122519732;0.011351962066710268;0.02842660780466536;0.07113270111183781
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.060000000000002274;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.147927;172.72;172.78;Financial;Exchange Traded Fund;1.584286;4.018571;10.482857;0.0124315719411968;0.03472624146313363;0.009169383030443339;0.023258311147123508;0.060671703900914455
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.19276;86.86;86.88;Financial;Exchange Traded Fund;0.788571;2.054286;5.352857;0.0137288213627992;0.02302025782688308;0.009076553867403315;0.023645096685082873;0.06161207412523021
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569674;134.52;134.54;Financial;Exchange Traded Fund;0.940714;2.835;7.032857;0.0116669689311728;0.014865467518939952;0.006992076705812399;0.021071800208116546;0.052273353649472276
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.191823;320.19;320.24;Financial;Exchange Traded Fund;2.391429;7.218571;19.087857;0.0130896296527604;0.015613290032479191;0.0074676149138146386;0.022541128528603547;0.05960484948788408
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633211;51.65;51.66;Financial;Exchange Traded Fund;0.434286;1.182143;3.283571;0.0122572783584978;0.019357336430503313;0.008406620209059234;0.02288313975996903;0.06356118854045684
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.121779;207.19;207.29;Financial;Exchange Traded Fund;2.629286;6.695714;16.870714;0.0198841188672873;0.04824159390225979;0.012684094746490425;0.03230119156736939;0.0813870133629215
VXUS;USD;USD;Vanguard Total International S;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803635;71.67;71.69;Financial;Exchange Traded Fund;0.502857;1.583571;4.062857;0.0112098619054261;0.027897893709019423;0.007014325568419585;0.02208914771934719;0.056672576370484035
XBI;USD;USD;SPDR S&P Biotech ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849039;90.29;90.31;Financial;Exchange Traded Fund;1.554286;3.682143;9.695714;0.0204743549994463;0.022145941756168776;0.017210563614217696;0.04077226220795039;0.10736035876425645
XLB;USD;USD;Materials Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431761;92.15;92.17;Financial;Exchange Traded Fund;1.064286;2.945714;6.490714;0.0155339155907562;0.021699034392965194;0.011546989258977977;0.0319595746989259;0.07042111316046436
XLC;USD;USD;Communication Services Select;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.568287;111.63;111.65;Financial;Exchange Traded Fund;1.12;2.964286;7.02;0.0140464576802507;0.017913121361406388;0.010031347962382446;0.026549807433945364;0.06287505597850425
XLE;USD;USD;Energy Select Sector SPDR Fund;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290822;89.89;89.91;Financial;Exchange Traded Fund;1.185714;3.459286;8.786429;0.0143568234901568;0.022244466688906707;0.013187787787787788;0.03847498609720832;0.09772471360249138
XLF;USD;USD;Financial Select Sector SPDR F;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.769779;53.86;53.87;Financial;Exchange Traded Fund;0.515714;1.438571;3.792143;0.01428956747726;0.018563207722290722;0.009573306107295341;0.026704492296268798;0.0703943382216447
XLI;USD;USD;Industrial Select Sector SPDR;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.867978;153.46;153.48;Financial;Exchange Traded Fund;1.485714;3.975;10.150714;0.0121708235600729;0.013031013812862792;0.009680179827990618;0.025899139953088353;0.06613704717227001
XLK;USD;USD;Technology Select Sector SPDR;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.729811;266.66;266.68;Financial;Exchange Traded Fund;3.372857;8.329286;23.677857;0.0177359044547772;0.0074996250187422415;0.012647581370931454;0.03123326083695815;0.0887875243737813
XLP;USD;USD;Consumer Staples Select Sector;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947128;80.26;80.28;Financial;Exchange Traded Fund;0.802857;1.756429;4.156429;0.0117978076731439;0.02491280518185852;0.010000710014947683;0.021878786746387643;0.051774152964623815
XLU;USD;USD;Utilities Select Sector SPDR F;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011672;84.68;84.7;Financial;Exchange Traded Fund;0.885;2.207857;5.405714;0.0119441794569067;0.02361275088547346;0.010448642266824085;0.026066788665879578;0.06382188902007083
XLV;USD;USD;Health Care Select Sector SPDR;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587576;136.47;136.49;Financial;Exchange Traded Fund;1.572857;4.541429;9.230714;0.0189579895963074;0.014653088138332647;0.011523606124990841;0.033272979705472924;0.06762923291083596
XLY;USD;USD;Consumer Discretionary Select;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387578;234.19;234.22;Financial;Exchange Traded Fund;2.601429;7.472857;18.570714;0.018732721373068;0.012808470668602655;0.01110677568098369;0.03190528989838613;0.07928748185466655
WWD;USD;USD;Woodward Inc;2;0.01;1.0300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.842654;249.0;250.03;Industrials;Aerospace & Defence;5.355;14.039286;27.175;0.0233678118625764;0.4119505659320886;0.021417429908410994;0.05615040595128585;0.1086869575650922
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.129302;126.55;126.83;Consumer Cyclical;Resorts & Casinos;3.353571;6.773571;14.199286;0.0325577702436332;0.22076795710794067;0.02644146495308681;0.053406693999842304;0.11195526295040606
XEL;USD;USD;Xcel Energy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.010791;72.32;72.34;Utilities;Utilities - Regulated Electric;1.317143;2.662857;5.928571;0.0139727813104782;0.027647221454257992;0.018207672103953552;0.0368102985899917;0.08195425767210394
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746548;14.32;14.33;Healthcare;Medical Instruments & Supplies;0.491429;1.274286;3.466429;0.052096859734822;0.06978367062107318;0.0342937194696441;0.08892435450104676;0.24190013956734124
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;1.4099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.017756;321.47;322.88;Technology;Communication Equipment;9.629286;21.986429;50.084286;0.0589003840436075;0.4366947472745194;0.029823110753221013;0.06809473798315165;0.15511733771060457
