Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.834815;163.71;164.2;Healthcare;Diagnostics & Research;5.928571;14.490714;35.505;0.0477150730816078;0.2984165651644219;0.03610579171741778;0.08825038976857492;0.21623020706455545
CRM;USD;USD;salesforce.com Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.621808;247.76;247.98;Technology;Software - Application;6.652857;15.639286;38.284286;0.030735575449633;0.08871683200258039;0.026828199854827005;0.06306672312283249;0.1543845713363981
CSL;USD;USD;Carlisle Cos Inc;2;0.01;2.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.606142;392.06;394.19;Industrials;Building Products & Equipment;12.391429;31.200714;55.797857;0.0649588827722671;0.5403485628757694;0.03143516831984576;0.07915145995585886;0.14155066592252466
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392258;73.59;73.62;Basic Materials;Agricultural Inputs;1.252143;2.577857;7.167857;0.0189114099429502;0.040749796251020286;0.017008190709046453;0.03501571583808747;0.09736290410214615
CVNA;USD;USD;Carvana Co;2;0.01;2.259999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.182887;361.37;363.63;Consumer Cyclical;Internet Retail;15.537857;32.701429;66.617143;0.0747542474493303;0.6215108764403352;0.04272985452245415;0.08993050353381184;0.18320034925611198
CVS;USD;USD;CVS Health Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900959;71.14;71.25;Healthcare;Healthcare Plans;1.597857;3.882143;10.122143;0.0266801263157894;0.1543859649122799;0.02242606315789474;0.05448621754385965;0.1420651649122807
D;USD;USD;Dominion Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11339;60.22;60.23;Utilities;Utilities - Regulated Electric;0.9;2.257857;5.192143;0.0184856383861862;0.01660302174995519;0.014942719574962644;0.03748724887929603;0.08620526315789474
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107815;60.45;60.46;Industrials;Airlines;1.956429;4.435;10.007143;0.0514028283162421;0.01653986106516376;0.03235906384386371;0.07335428382401588;0.165516754879259
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.968647;35.9;36.06;Consumer Defensive;Packaged Foods;1.387857;3.337143;7.408571;0.0545936494731003;0.4437049362174256;0.03848743760399334;0.09254417637271214;0.2054512201885746
DAY;USD;USD;Dayforce Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.143015;69.41;69.54;Technology;Software - Application;3.024286;4.948571;9.634286;0.1027180759275237;0.18694276675296184;0.04348987633016968;0.07116150417026172;0.1385430831176301
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.35131;77.01;77.03;Basic Materials;Specialty Chemicals;1.909286;4.118571;8.914286;0.0305246008048812;0.025963910164865666;0.024786265091522784;0.053467103725821113;0.11572486044398286
DE;USD;USD;Deere & Co;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.497078;487.91;488.74;Industrials;Farm & Heavy Construction Machinery;13.280714;23.841429;51.283571;0.0358003805704464;0.16982444653598724;0.027173372345214223;0.04878141547653149;0.104930169415231
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.440312;112.89;113.2;Consumer Cyclical;Footwear & Accessories;3.050714;11.223571;29.177143;0.0392253710247349;0.27385159010600907;0.0269497703180212;0.09914815371024735;0.25774861307420494
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.078207;131.08;131.3;Technology;Computer Hardware;4.439286;9.177143;25.3;0.0386763670982482;0.16755521706016668;0.033810251332825586;0.06989446306169077;0.19268849961919268
DG;USD;USD;Dollar General Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.913463;112.22;112.63;Consumer Defensive;Discount Stores;2.741429;6.396429;15.867857;0.0258675574891236;0.36402379472609125;0.02434013140371127;0.05679152090917163;0.1408848175441712
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883101;178.46;178.77;Healthcare;Diagnostics & Research;3.207857;7.460714;14.407143;0.0161274318957319;0.1734071712255984;0.017944045421491302;0.041733590647200315;0.08059038429266654
DHI;USD;USD;DR Horton Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.523002;169.13;169.34;Consumer Cyclical;Residential Construction;5.002857;10.513571;22.881429;0.0385201488130388;0.12401086571395296;0.029543267981575527;0.06208557340262195;0.13512122947915436
DHR;USD;USD;Danaher Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.554616;207.82;208.16;Healthcare;Diagnostics & Research;4.465714;12.020714;25.458571;0.0314883551114527;0.16333589546502852;0.021453276325903152;0.05774747309761722;0.12230289681014604
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.034718;227.65;228.07;Consumer Cyclical;Specialty Retail;5.850714;14.329286;35.324286;0.0308445564958126;0.18415398781075437;0.02565315034857719;0.06282845617573551;0.15488352698732846
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.575401;74.05;74.19;Technology;Information Technology Services;1.541429;3.341429;7.908571;0.0347135867367569;0.18870467718021375;0.020776775845801322;0.04503880576897156;0.10659888125084244
DOV;USD;USD;Dover Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.646051;180.37;180.55;Industrials;Specialty Industrial Machinery;3.199286;7.762143;18.895;0.0257327665466629;0.09969537524231892;0.017719667682082524;0.04299165328163943;0.10465245084464136
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.530391;460.77;460.95;Consumer Cyclical;Restaurants;9.040714;22.832857;56.303571;0.0250144072025165;0.03904978848031388;0.019613220522833277;0.04953434645840113;0.12214680767979173
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.1799999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188303;205.24;205.42;Consumer Cyclical;Restaurants;3.922857;8.396429;19.385;0.0155208986466751;0.08762535293543881;0.019096762730016554;0.04087444747346899;0.09436763703631586
DT;USD;USD;Dynatrace Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777108;48.5;48.51;Technology;Software - Application;1.598571;3.445714;7.066429;0.0366338486909915;0.020614306328587944;0.03295343228200371;0.07103100391671821;0.14566953205524635
DTE;USD;USD;DTE Energy Co;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208911;138.27;138.5;Utilities;Utilities - Regulated Electric;2.080714;4.325;10.403571;0.0159488158844765;0.1660649819494511;0.015023205776173285;0.031227436823104693;0.07511603610108303
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099167;123.15;123.17;Utilities;Utilities - Regulated Electric;1.919286;3.762143;8.575714;0.0170428432248112;0.016237720224077306;0.01558241454899732;0.030544312738491515;0.06962502232686531
DVA;USD;USD;DaVita Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.76533;137.31;137.66;Healthcare;Medical Care Facilities;4.371429;8.490714;20.895714;0.0418809385442394;0.25424960046490946;0.03175525933459247;0.06167887549033852;0.1517921981694029
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006621;35.75;35.76;Energy;Oil & Gas E&P;0.954286;2.236429;5.772857;0.0281493568232662;0.027964205816549247;0.026685850111856823;0.06253996085011185;0.16143336129753916
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561606;14.11;14.12;Technology;Information Technology Services;0.457857;1.195;3.34;0.0397737960339943;0.070821529745041;0.03242613314447592;0.08463172804532579;0.23654390934844194
ECL;USD;USD;Ecolab Inc;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.686916;278.31;279.1;Basic Materials;Specialty Chemicals;4.212143;9.363571;20.642857;0.0203759082766033;0.2830526692941671;0.015091877463274811;0.03354916159082766;0.07396222500895736
EFX;USD;USD;Equifax Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.999207;250.74;251.12;Industrials;Consulting Services;5.866429;15.194286;34.661429;0.0318541215355208;0.15132207709461432;0.023361058458107677;0.060506076776043326;0.13802735345651482
EHC;USD;USD;Encompass Health Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.352107;121.96;122.11;Healthcare;Medical Care Facilities;2.858571;5.983571;10.770714;0.0192621980181803;0.12284006223896952;0.02340980263696667;0.04900148227008436;0.08820501187453934
EIX;USD;USD;Edison International;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637436;54.51;54.64;Utilities;Utilities - Regulated Electric;1.4;3.027143;8.685714;0.0299677159590043;0.23792093704246442;0.025622254758418738;0.055401592240117134;0.15896255490483163
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764232;88.66;88.79;Consumer Defensive;Household & Personal Products;3.295;6.580714;17.338571;0.0423947741862822;0.14641288433383223;0.03711003491384165;0.0741154859781507;0.19527616848744228
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214258;17.78;17.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.597143;1.13;2.615714;0.0682550871275997;0.05621135469363694;0.033566216975829115;0.06351883080382237;0.1470328274311411
ELV;USD;USD;Elevance Health Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.280693;313.84;314.95;Healthcare;Healthcare Plans;8.152857;26.184286;56.942143;0.0326423019526909;0.352436894745202;0.0258861946340689;0.08313791395459597;0.1807974059374504
EME;USD;USD;EMCOR Group Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.416899;607.57;609.57;Industrials;Engineering & Construction;14.821429;37.492143;78.540714;0.0203699312630214;0.3281001361615565;0.02431456436504421;0.06150588611644273;0.1288460947881293
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.517753;68.4;68.61;Basic Materials;Chemicals;1.816429;5.857143;11.771429;0.0804219938784433;0.3060778312199297;0.026474697565952485;0.08536864888500219;0.17157016469902345
EMR;USD;USD;Emerson Electric Co;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.251845;132.38;132.68;Industrials;Specialty Industrial Machinery;3.635;7.099286;15.247857;0.0245089312631896;0.22610792885138029;0.027396744045824536;0.05350682845945131;0.114922045523063
ENOV;USD;USD;Enovis Corp;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.68891;30.78;30.98;Industrials;Specialty Industrial Machinery;1.44;3.471429;7.224286;0.054516139444803;0.6455777921239486;0.046481601032924466;0.11205387346675275;0.23319193027759846
EOG;USD;USD;EOG Resources Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633352;121.52;121.64;Energy;Oil & Gas E&P;2.622143;6.44;14.323571;0.0216487339690891;0.09865175928971107;0.02155658500493259;0.052943110818809605;0.11775378987175271
EPAM;USD;USD;EPAM Systems Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.374493;171.78;172.91;Technology;Information Technology Services;7.124286;13.569286;34.461429;0.0484326701752356;0.6535191718234894;0.04120227864206813;0.07847600485801863;0.19930269504366435
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.645283;52.86;52.88;Financial;Insurance - Diversified;1.705714;3.072143;6.443571;0.0311135211800302;0.03782148260212391;0.03225631618759455;0.058096501512859305;0.12185270423600605
EQT;USD;USD;EQT Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.328776;51.84;51.86;Energy;Oil & Gas E&P;1.308571;3.559286;7.499286;0.0256223679136135;0.038565368299259585;0.025232761280370226;0.06863258773621289;0.14460636328576937
ES;USD;USD;Eversource Energy;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203905;63.37;63.5;Utilities;Utilities - Regulated Electric;1.059286;2.391429;6.259286;0.0189591338582677;0.20472440944882295;0.01668166929133858;0.037660299212598426;0.09857143307086615
ESI;USD;USD;Element Solutions Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759265;25.68;25.69;Basic Materials;Specialty Chemicals;0.693571;1.423571;3.442143;0.0295548851693265;0.03892565200467716;0.026997703386531725;0.055413429349941604;0.13398766056831451
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7717;62.82;63.33;Financial;Mortgage Finance;1.465714;2.773571;5.951429;0.0279756829306805;0.8053055423969651;0.023144070740565292;0.04379553134375493;0.09397487762513818
ESTC;USD;USD;Elastic NV;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.283553;78.97;79.13;Technology;Software - Application;2.805;7.295;20.271429;0.0414956779982307;0.20219891318083738;0.03544799696701631;0.09219006697839;0.25617880702641227
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.735617;345.87;346.21;Industrials;Specialty Industrial Machinery;8.184286;20.352143;48.284286;0.0281205539990179;0.09820629097945612;0.02363965801103377;0.05878554345628376;0.139465312960342
ETR;USD;USD;Entergy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66841;89.19;89.2;Utilities;Utilities - Regulated Electric;1.474286;3.036429;7.608571;0.0187041479820627;0.011210762331844301;0.01652786995515695;0.03404068385650224;0.08529788116591928
EVR;USD;USD;Evercore Inc;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.155481;318.04;319.61;Financial;Capital Markets;8.624286;19.987143;46.031429;0.0349034166640593;0.49122367885860674;0.02698378023215794;0.06253603767091143;0.144023744563687
EVRG;USD;USD;Evergy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261951;71.65;71.67;Utilities;Utilities - Regulated Electric;0.974286;2.361429;4.964286;0.0176077996372261;0.027905678805631398;0.013594056090414398;0.03294863959815822;0.06926588530766012
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.774819;80.88;80.92;Healthcare;Medical Devices;1.584286;3.67;9.642857;0.0219330079090459;0.049431537320818404;0.019578423133959466;0.04535343549184379;0.11916531141868511
