Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50841;235.84;236.22;Technology;Information Technology Services;4.375;11.234286;20.979286;0.16086698840064154;0.018520870375074085;0.047558572517145035;0.08881248835831004
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.02853;496.82;497.05;Undefined;Undefined;5.946429;14.619286;44.400714;0.046273010763508336;0.011963442309626798;0.029412103410119707;0.08932846594909968
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782693;93.24;93.27;Financial;Insurance Brokers;1.644286;4.015714;11.051429;0.03216468317787192;0.0176293127479361;0.043054722847646616;0.11848857081591081
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757149;98.01;98.03;Healthcare;Medical Devices;2.052143;4.416429;8.873571;0.020401917780267287;0.02093382637967969;0.045051810670202995;0.0905189329797001
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.826349;266.56;267.12;Consumer Cyclical;Apparel Retail;7.15;19.1;39.812857;0.2096436058700218;0.02676699610661875;0.07150344414495358;0.14904483752620545
BWA;USD;USD;BorgWarner Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.860402;43.33;43.34;Consumer Cyclical;Auto Parts;0.861429;1.92;4.36;0.023073373327192236;0.01987607291185971;0.04430087678818643;0.10059990770650669
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178796;178.07;178.23;Financial;Assets Management;4.476429;10.488571;25.671429;0.08977164338214476;0.025116024238343717;0.058848515962520345;0.14403539808113114
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357811;84.37;84.64;Consumer Cyclical;Resorts & Casinos;1.516429;4.081429;8.544286;0.31899810964082703;0.017916221644612478;0.04822104206049149;0.1009485586011342
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681531;101.66;101.67;Financial;Banks - Diversified;1.895714;4.862143;9.686429;0.00983574309039551;0.018645755876856494;0.04782278941674043;0.09527322710730796
CABO;USD;USD;Cable One Inc;2;0.01;3.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.172472;163.15;166.59;Communication Services;Telecom Services;8.816429;17.947143;67.221429;2.0649498769433925;0.05292291854252956;0.107732414910859;0.4035141905276427
CACI;USD;USD;CACI International Inc;2;0.01;2.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.415303;495.08;497.46;Technology;Information Technology Services;14.839286;28.531429;73.662143;0.4784304265669593;0.029830108953483696;0.057354217424516546;0.14807651469464883
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461893;18.52;18.53;Consumer Defensive;Packaged Foods;0.375714;1.025;2.857857;0.053966540744746695;0.02027598488936859;0.05531570426335671;0.15422865623313545
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335049;154.45;154.6;Healthcare;Medical Distribution;3.035714;7.052143;14.606429;0.09702457956015892;0.019635924967658473;0.04561541397153946;0.09447884217335059
CARR;USD;USD;Carrier Global Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527614;58.99;59.01;Industrials;Building Products & Equipment;1.665;4.22;9.235714;0.033892560582945305;0.028215556685307577;0.07151330283002881;0.15651099813590916
CB;USD;USD;Chubb Ltd;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.085309;278.15;278.32;Financial;Insurance - Property & Casualty;3.78;8.288571;22.644286;0.06108077033630926;0.01358148893360161;0.029780723627479157;0.08136061368209256
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.933172;156.93;157.16;Real Estate;Real Estate Services;3.02;6.797857;18.916429;0.14634767116313935;0.019216085517943498;0.04325437134130822;0.12036414482056504
CC;USD;USD;Chemours Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59025;16.35;16.37;Basic Materials;Specialty Chemicals;0.800714;1.762857;4.012143;0.12217470983506153;0.04891350030543677;0.10768827122785582;0.24509120342089186
CCI;USD;USD;Crown Castle Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000934;93.71;93.72;Real Estate;REIT - Specialty;1.984286;5.005;11.612857;0.010670081092621764;0.021172492530943235;0.0534037558685446;0.1239101259069569
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.884023;96.03;96.3;Consumer Cyclical;Packaging & Containers;1.672143;4.454286;10.253571;0.2803738317756968;0.017363894080996884;0.04625426791277258;0.10647529595015577
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816159;30.43;30.44;Consumer Cyclical;Travel Services;0.881429;2.185714;4.547857;0.032851511169518934;0.028956274638633376;0.07180400788436267;0.1494039750328515
CE;USD;USD;Celanese Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046465;42.35;42.36;Basic Materials;Chemicals;2.039286;5.640714;18.3;0.023607176581676135;0.04814178470254958;0.1331613314447592;0.43201133144475923
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753855;91.58;91.62;Basic Materials;Agricultural Inputs;1.742857;5.993571;11.794286;0.0436585898275554;0.019022669722767956;0.06541771447282253;0.12873047369569962
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.047237;53.18;53.2;Financial;Banks - Regional;1.052143;2.434286;6.371429;0.03759398496241189;0.019777124060150374;0.045757255639097744;0.11976370300751879
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450676;125.5;125.64;Financial;Banks - Regional;2.993571;6.632143;17.385714;0.11142948105698866;0.023826575931232094;0.05278687519898122;0.1383772206303725
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.09473;86.79;86.85;Consumer Defensive;Household & Personal Products;1.940714;3.607857;8.699286;0.06908462867010716;0.022345584340817504;0.04154124352331606;0.10016449050086357
CHE;USD;USD;Chemed Corp;2;0.01;2.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.251331;456.03;458.14;Healthcare;Medical Care Facilities;11.075;29.532857;61.668571;0.4605579080630405;0.024173833326057537;0.06446251582485703;0.13460638887676257
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.223288;1.57;1.58;Consumer Defensive;Education & Training Services;0.201429;0.3;0.72;0.6329113924050638;0.1274867088607595;0.18987341772151897;0.45569620253164556
CHWY;USD;USD;Chewy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.866828;37.46;37.49;Consumer Cyclical;Internet Retail;1.735;3.228571;7.376429;0.0800213390237427;0.04627900773539611;0.08611819151773806;0.19675724193118163
CI;USD;USD;Cigna Group;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41923;291.7;291.8;Healthcare;Healthcare Plans;5.443571;16.76;43.336429;0.03427004797807496;0.018655143934201507;0.05743660041124058;0.14851415010281013
CIEN;USD;USD;Ciena Corp;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.498242;138.66;139.51;Technology;Communication Equipment;6.034286;9.931429;16.197857;0.6092753207655325;0.043253429861658664;0.07118793634864884;0.11610534728693284
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34788;81.14;81.17;Consumer Defensive;Household & Personal Products;1.394286;3.347143;7.879286;0.03695946778366531;0.017177356166071207;0.04123620795860539;0.09707140569175803
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571866;11.73;11.74;Basic Materials;Steel;0.552143;1.275714;2.798571;0.08517887563883975;0.0470309199318569;0.10866388415672913;0.23837913117546847
CLX;USD;USD;Clorox Co/The;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.683965;122.95;123.05;Consumer Defensive;Household & Personal Products;2.16;5.615714;13.585;0.0812677773262855;0.01755383990247867;0.045637659488013;0.11040227549776514
CMA;USD;USD;Comerica Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502827;68.86;69.0;Financial;Banks - Regional;1.737857;3.857857;8.960714;0.20289855072463853;0.02518633333333333;0.05591097101449276;0.12986542028985507
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831537;39.54;39.55;Consumer Cyclical;Restaurants;0.922143;3.057857;7.764286;0.0252844500632061;0.0233158786346397;0.07731623261694058;0.19631570164348927
CMI;USD;USD;Cummins Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.574731;417.93;418.36;Industrials;Specialty Industrial Machinery;9.045714;19.175714;43.515714;0.102782292762216;0.02162184243235491;0.04583543837843006;0.10401499665359977
CMS;USD;USD;CMS Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961627;71.63;71.66;Utilities;Utilities - Regulated Electric;0.925714;2.05;5.213571;0.041864359475301614;0.012918141222439297;0.028607312308121684;0.07275427016466648
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.89836;34.71;34.72;Healthcare;Healthcare Plans;1.402143;4.207857;9.959286;0.02880184331796662;0.040384302995391703;0.12119403801843318;0.2868457949308756
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510393;38.98;39.0;Utilities;Utilities - Regulated Electric;0.587143;1.215714;2.915;0.051282051282059295;0.015054948717948716;0.031172153846153846;0.07474358974358974
COF;USD;USD;Capital One Financial Corp;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.640764;224.11;224.17;Financial;Credit Services;4.855;10.847857;27.574286;0.026765401257962194;0.021657670517910517;0.04839120756568675;0.12300613819868851
COHR;USD;USD;Coherent Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.954532;106.22;106.57;Technology;Scientific & Technical Instruments;4.972143;11.495714;24.484286;0.3284226330111611;0.04665612273622971;0.10787007600638078;0.22974839072909828
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.03608;68.38;68.4;Healthcare;Medical Instruments & Supplies;1.782857;4.719286;12.092143;0.029239766081886304;0.026065160818713448;0.06899540935672514;0.176785716374269
COP;USD;USD;ConocoPhillips;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651117;95.52;95.55;Energy;Oil & Gas E&P;2.265;4.873571;12.414286;0.0313971742543183;0.02370486656200942;0.051005452642595504;0.12992450026164312
COR;USD;USD;Cencora Inc;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.705247;308.04;308.33;Healthcare;Medical Distribution;7.139286;12.813571;26.513571;0.09405507086561918;0.023154691402069213;0.0415579768429929;0.08599088963123926
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249078;3.96;3.97;Consumer Defensive;Household & Personal Products;0.142143;0.485714;1.15;0.25188916876574885;0.035804282115869016;0.12234609571788412;0.2896725440806045
CPAY;USD;USD;Corpay Inc;2;0.01;0.9000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.295422;295.01;295.91;Technology;Information Technology Services;7.957857;19.384286;47.425;0.3041465310398547;0.026892828900679257;0.06550737048426886;0.16026832482849512
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.542253;149.16;149.32;Healthcare;Diagnostics & Research;6.344286;14.33;35.775714;0.10715242432359803;0.04248785159389232;0.09596839003482455;0.23959090543798556
CRM;USD;USD;salesforce.com Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.048767;245.81;245.88;Technology;Software - Application;6.892143;14.652143;38.255714;0.02846917195379583;0.028030514885309908;0.05959062550837808;0.15558692858304862
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.51292;332.13;332.75;Industrials;Building Products & Equipment;14.13;32.703571;58.009286;0.18632607062359266;0.04246431254695718;0.09828270773854243;0.17433294064613072
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.988587;69.55;69.57;Basic Materials;Agricultural Inputs;1.573571;3.105;7.200714;0.028748023573373613;0.022618528101193046;0.044631306597671415;0.10350314790858128
CVNA;USD;USD;Carvana Co;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.634103;374.36;375.12;Consumer Cyclical;Internet Retail;14.241429;31.995;68.904286;0.20260183407975874;0.03796499520153551;0.08529270633397314;0.183685983152058
CVS;USD;USD;CVS Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.002974;76.36;76.39;Healthcare;Healthcare Plans;1.920714;3.863571;10.648571;0.03927215604136816;0.025143526639612515;0.05057692106296635;0.13939744730985731
D;USD;USD;Dominion Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956136;61.05;61.08;Utilities;Utilities - Regulated Electric;1.041429;2.368571;5.081429;0.049115913555994005;0.017050245579567778;0.03877817616240996;0.08319300916830387
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139881;57.7;57.72;Industrials;Airlines;1.751429;4.193571;10.537857;0.03465003465002776;0.03034353776853777;0.07265369022869024;0.1825685550935551
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266227;31.14;31.16;Consumer Defensive;Packaged Foods;1.199286;3.039286;7.355714;0.06418485237483816;0.038487997432605905;0.09753806161745829;0.23606270860077022
