Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;8;0.000010;0.718293;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;1.300000;-5.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;372.821555;0.920600;0.920680;Currency;Undefined;0.005229;0.011995;0.025819
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.255887;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;4.200000;-7.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;369.176313;0.526530;0.526610;Currency;Undefined;0.003816;0.007901;0.023921
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;10;0.001000;0.676037;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.700000;-12.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;0.000000;97.815000;97.823000;Currency;Undefined;0.578643;1.524643;5.288500
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;12;0.000010;0.579400;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.200000;-6.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;259.170703;1.141270;1.141390;Currency;Undefined;0.005396;0.009211;0.020060
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.600000;-0.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;471.496288;0.661290;0.661330;Currency;Undefined;0.004696;0.011626;0.029379
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;11;0.000010;1.255871;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.100000;-5.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;468.714390;0.571850;0.571960;Currency;Undefined;0.003598;0.007834;0.019869
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;8;0.001000;0.676014;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;3.700000;-9.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;426.706530;106.244000;106.252000;Currency;Undefined;0.613429;1.569714;5.039857
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;21;0.001000;0.676014;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.900000;-2.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;678.688677;185.764000;185.784000;Currency;Undefined;0.822857;2.161000;6.474143
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;11;0.000010;0.661290;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.800000;2.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;598.003971;1.774710;1.774820;Currency;Undefined;0.009552;0.021516;0.063008
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;11;0.000010;0.718236;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.600000;-1.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.590159;1.633940;1.634040;Currency;Undefined;0.008644;0.019405;0.044316
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;3;0.000010;1.255871;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.200000;-8.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;288.804056;0.934500;0.934530;Currency;Undefined;0.002689;0.006961;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;7;0.000010;1.344150;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.000000;2.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.671851;0.873110;0.873180;Currency;Undefined;0.003036;0.008118;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;4;0.001000;0.676000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.400000;-12.900000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;525.110867;173.607000;173.611000;Currency;Undefined;0.709643;2.051714;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;336;0.000010;0.054596;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-575.400000;112.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.489380;21.494080;21.496940;Currency;Undefined;0.127179;0.287951;1.052661
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;147;0.000010;0.100125;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.300000;11.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;583.161762;11.720420;11.721990;Currency;Undefined;0.075431;0.164648;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;21;0.000010;0.579400;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.900000;-3.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.627085;2.025630;2.025840;Currency;Undefined;0.011668;0.026226;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;353;0.000010;0.106221;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-31.100000;-38.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;521.028572;11.046150;11.049570;Currency;Undefined;0.070925;0.148277;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;2802;0.000010;0.024051;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13389.500000;-26296.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;768.733742;48.819790;48.847810;Currency;Undefined;0.310630;0.782346;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.000000;3.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.459124;1.173620;1.173650;Currency;Undefined;0.007567;0.018152;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;16;0.000010;0.661250;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.900000;-7.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.878664;2.032600;2.032760;Currency;Undefined;0.011119;0.026015;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;21;0.000010;0.718231;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;4.100000;-13.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;868.964924;1.871240;1.871450;Currency;Undefined;0.010206;0.022595;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;18;0.000010;1.255824;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.800000;-15.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.306861;1.070180;1.070350;Currency;Undefined;0.005354;0.013045;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;17;0.001000;0.675950;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;15.200000;-26.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.530836;198.834000;198.851000;Currency;Undefined;0.888714;2.425143;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;846;0.000010;0.054596;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-381.600000;129.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;601.991419;24.615780;24.624240;Currency;Undefined;0.146729;0.373809;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;702;0.000010;0.100122;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-91.000000;-95.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;681.919410;13.419420;13.426440;Currency;Undefined;0.092826;0.206047;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;23;0.000010;0.579370;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;1.400000;-13.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;727.307617;2.319910;2.320140;Currency;Undefined;0.013794;0.029829;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;480;0.000010;0.106221;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;40.200000;-109.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;572.616995;12.650500;12.655300;Currency;Undefined;0.082721;0.189979;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;3403;0.000010;0.024051;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-20509.200000;-13570.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;930.974391;55.911990;55.946020;Currency;Undefined;0.341599;0.864770;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;7;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.300000;-3.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1013.639121;1.344130;1.344200;Currency;Undefined;0.008681;0.021054;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;8;0.000010;0.718231;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.100000;-3.400000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;448.513584;0.806530;0.806610;Currency;Undefined;0.005442;0.012496;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.255824;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.500000;-5.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.856016;0.461230;0.461330;Currency;Undefined;0.003619;0.007748;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;12;0.001000;0.675950;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;1.900000;-9.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;340.206371;85.692000;85.704000;Currency;Undefined;0.487786;1.324786;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.700000;0.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.719101;0.579370;0.579410;Currency;Undefined;0.004721;0.011870;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;5;0.000010;0.718231;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.600000;-10.100000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.958660;1.392260;1.392310;Currency;Undefined;0.005311;0.013499;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.255824;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;7.000000;-12.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;818.599377;0.796200;0.796290;Currency;Undefined;0.005354;0.012578;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;14;0.001000;0.675950;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;12.500000;-21.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.153903;147.928000;147.940000;Currency;Undefined;1.015500;2.606286;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;159;0.000010;0.054596;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-317.200000;50.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.592327;18.314870;18.316460;Currency;Undefined;0.130273;0.313943;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;321;0.000010;0.100122;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-37.400000;-55.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.357972;9.984610;9.987820;Currency;Undefined;0.092557;0.185009;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;215;0.000010;0.106223;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;7.100000;-115.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;910.930118;9.412050;9.414300;Currency;Undefined;0.091627;0.209638;0.530860
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;16;0.000010;0.775056;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;7.200000;-15.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.094339;1.290070;1.290230;Currency;Undefined;0.005356;0.011541;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;682;0.000010;0.024052;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-15244.500000;-10144.000000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;299.019944;41.570190;41.577010;Currency;Undefined;0.168273;0.392356;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;8;0.100000;0.661260;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.380000;5.020000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;567.433411;8830.200000;8831.000000;Undefined;Undefined;82.200000;173.678571;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.173620;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.500000;0.940000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;870.049871;7904.300000;7911.300000;Undefined;Undefined;88.114286;222.214286;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.173620;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.990000;2.710000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3546.956938;23956.400000;23957.200000;Undefined;Undefined;261.092857;651.178571;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;8;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-41.810000;19.750000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1959.592211;24647.700000;24648.600000;Indexes;Undefined;252.714286;673.228571;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.173620;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.780000;1.640000;1;5;;2412.221025;15491.700000;15496.900000;Undefined;Undefined;168.114286;422.214286;975.885714
AAL;USD;USD;American Airlines Group Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.318598;11.240000;11.250000;Industrials;Airlines;0.374286;1.061429;2.597857
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797838;24.670000;24.710000;Healthcare;Medical Care Facilities;1.235714;2.525000;10.252857
ADBE;USD;USD;Adobe Inc;2;0.010000;46;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.055262;352.730000;353.190000;Technology;Software - Infrastructure;9.115000;19.741429;58.496429
ADI;USD;USD;Analog Devices Inc;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309713;245.480000;245.730000;Technology;Semiconductors;4.660000;12.275714;30.380000
ADP;USD;USD;Automatic Data Processing Inc;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.232362;293.490000;293.650000;Industrials;Staffing & Employment Services;5.355714;9.901429;24.563571
ADSK;USD;USD;Autodesk Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.697068;317.530000;317.680000;Technology;Software - Application;5.163571;16.902857;34.462857
AKAM;USD;USD;Akamai Technologies Inc;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904149;75.560000;75.790000;Technology;Software - Infrastructure;1.631429;3.767857;11.845714
ALGN;USD;USD;Align Technology Inc;2;0.010000;38;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.206400;124.830000;125.210000;Healthcare;Medical Devices;3.667143;16.682857;40.682857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.010000;193;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.853051;454.030000;455.960000;Healthcare;Biotechnology;10.726429;26.249286;53.282143
AMAT;USD;USD;Applied Materials Inc;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.431807;204.800000;204.890000;Technology;Semiconductor Equipment & Materials;5.832143;13.377143;33.019286
AMD;USD;USD;Advanced Micro Devices Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421851;161.840000;161.870000;Technology;Semiconductors;5.277857;15.098571;30.767143
AMGN;USD;USD;Amgen Inc;2;0.010000;32;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.916738;282.070000;282.390000;Healthcare;Drugs Manufacturers - General;5.756429;14.097857;34.034286
AMKR;USD;USD;Amkor Technology Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331938;28.440000;28.450000;Technology;Semiconductors;1.040714;1.898571;5.196429
AMZN;USD;USD;Amazon.com Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358213;219.730000;219.750000;Consumer Cyclical;Internet Retail;4.592143;11.717143;26.707143
APA;USD;USD;APA Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231744;24.320000;24.330000;Energy;Oil & Gas E&P;0.992143;1.867857;4.528571
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750825;22.410000;22.710000;Healthcare;Biotechnology;0.904286;2.420000;6.626429
ARCC;USD;USD;Ares Capital Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438166;20.380000;20.390000;Financial;Assets Management;0.382857;0.659286;1.657143
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.010000;21;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.876184;34.360000;34.570000;Healthcare;Biotechnology;1.578571;2.952143;5.730000
AVGO;USD;USD;Broadcom Inc;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.251945;329.770000;329.850000;Technology;Semiconductors;11.747143;24.692857;43.927143
