Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255748;56.48;56.56;Consumer Defensive;Farm Products;1.259286;2.147857;5.809286;0.0222020509193776;0.141442715700151;0.022264603960396038;0.03797484087694484;0.10271014851485148
TTC;USD;USD;Toro Co/The;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687275;75.97;76.27;Industrials;Tools & Accessories;1.992857;4.517857;10.751429;0.0221223941261308;0.39333945194702663;0.026128976006293433;0.059235046545168486;0.14096537301691361
TWLO;USD;USD;Twilio Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.527058;101.82;102.05;Communication Services;Internet Content & Information;7.150714;11.755;19.797143;0.0933567662910338;0.2253797158255796;0.07007069083782459;0.11518863302302794;0.19399454189122978
TXT;USD;USD;Textron Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.69325;79.37;79.6;Industrials;Aerospace & Defence;1.520714;4.189286;8.783571;0.0338347989949748;0.2889447236180776;0.019104447236180905;0.052629221105527646;0.11034636934673368
TYL;USD;USD;Tyler Technologies Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.83803;565.47;567.34;Technology;Software - Application;15.222857;26.453571;57.114286;0.0314415165509218;0.3296083477279946;0.026831982585398526;0.04662736806853033;0.1006702964712518
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.627689;99.85;99.86;Industrials;Airlines;3.167857;8.417857;17.556429;0.0463417684758662;0.010014019627483594;0.031722982175045066;0.08429658521930702;0.17581042459443222
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700177;93.74;93.76;Technology;Software - Application;2.730714;6.295714;13.280714;0.0287988161262798;0.02133105802048873;0.029124509385665527;0.06714712030716724;0.141645840443686
UGI;USD;USD;UGI Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.726703;34.76;34.85;Utilities;Utilities - Regulated Gas;0.733571;1.405;3.313571;0.0208523098995695;0.25824964131995237;0.02104938307030129;0.04031563845050215;0.0950809469153515
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.694225;184.56;184.84;Healthcare;Medical Care Facilities;4.492143;13.78;29.536429;0.0362163222246267;0.15148236312486535;0.024302872754814978;0.07455096299502272;0.15979457368534947
UNM;USD;USD;Unum Group;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.44178;69.37;69.4;Financial;Insurance - Life;1.425714;3.719286;8.627857;0.049593371757925;0.04322766570605351;0.020543429394812678;0.053592017291066274;0.1243207060518732
UNP;USD;USD;Union Pacific Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.968532;225.35;225.69;Industrials;Railroads;3.758571;9.076429;22.230714;0.0264457087154947;0.15064912047498932;0.016653688688023395;0.0402163542912845;0.09850110328326465
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.027943;86.91;86.94;Industrials;Integrated Freight & Logistics;1.799286;5.257857;14.193571;0.0463301472279733;0.034506556245687985;0.020695721187025534;0.06047684610075914;0.1632570853462158
URI;USD;USD;United Rentals Inc;2;0.01;3.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.65424;898.98;902.61;Industrials;Rental & Leasing Services;21.012857;50.230714;121.912143;0.0428249631623846;0.4021670488915473;0.023280106579807447;0.05565051794241145;0.13506624455745006
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987881;46.41;46.42;Financial;Banks - Regional;0.867857;2.201429;5.334286;0.0212813657906074;0.021542438604061;0.018695756139595;0.04742414907367514;0.11491352865144333
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38099;78.72;78.86;Consumer Defensive;Food Distribution;2.117857;3.589286;7.672143;0.0301926198326147;0.17752979964494112;0.026855909206188182;0.04551465888917068;0.09728814354552372
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.378394;73.39;73.93;Consumer Cyclical;Resorts & Casinos;3.222143;6.845714;13.802143;0.0456972000541052;0.7304206681996568;0.04358370079805221;0.09259724063303124;0.1866920465305018
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.5399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.619894;283.42;283.96;Healthcare;Health Information Services;6.001429;15.748571;30.755714;0.0197911466403718;0.19016762924354264;0.021134768981546696;0.05546052613044091;0.1083100225383857
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797958;12.83;12.84;Consumer Cyclical;Apparel Manufacturing;0.605;1.628571;4.692143;0.0621462616822429;0.07788161993769305;0.047118380062305294;0.1268357476635514;0.3654316978193146
VLO;USD;USD;Valero Energy Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.406667;140.42;140.44;Energy;Oil & Gas Refining & Marketing;3.24;9.228571;20.256429;0.0313775776132156;0.01424095699231717;0.023070350327542014;0.06571184135573911;0.14423546710338936
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.415348;285.75;286.1;Basic Materials;Building Materials;6.226429;11.353571;30.612143;0.0189281649772806;0.12233484795526833;0.021763121286263544;0.03968392520097868;0.10699805312827682
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893914;74.84;75.13;Financial;Financial Conglomerates;2.106429;3.912857;9.782143;0.0385187541594569;0.3859976041527912;0.02803712232130973;0.052081152668707574;0.13020288832690005
VST;USD;USD;Vistra Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.679548;192.35;192.64;Utilities;Utilities - Independent Power Producers;8.749286;16.827143;37.872857;0.0450557931893687;0.15053986710963044;0.04541780523255814;0.08735020245016611;0.19659913309800667
VVV;USD;USD;Valvoline Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207397;38.83;38.85;Energy;Oil & Gas Refining & Marketing;1.207143;2.537857;4.898571;0.0310784298584298;0.05148005148005952;0.031071891891891894;0.0653245045045045;0.12608934362934363
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481703;12.58;12.59;Technology;Information Technology Services;0.525;0.982857;2.419286;0.0382607625099285;0.07942811755361229;0.04169976171564734;0.07806648133439237;0.19215933280381256
W;USD;USD;Wayfair Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.834323;79.96;80.1;Consumer Cyclical;Internet Retail;3.706429;6.881429;13.39;0.0603535955056179;0.17478152309613057;0.04627252184769039;0.08591047440699126;0.16716604244694133
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.951464;192.23;192.54;Industrials;Railroads;3.272143;9.270714;21.269286;0.0309102731899864;0.16100550534953895;0.01699461410615976;0.04814954814583983;0.11046684325334996
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874539;82.29;82.5;Financial;Banks - Regional;2.536429;5.744286;13.932857;0.0348428969696969;0.25454545454544697;0.030744593939393938;0.06962770909090908;0.16888311515151516
WAT;USD;USD;Waters Corp;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.417917;296.25;297.2;Healthcare;Diagnostics & Research;8.025714;24.757857;52.068571;0.0316888189771197;0.3196500672947472;0.027004421265141323;0.08330369111709288;0.17519707604306864
WCC;USD;USD;WESCO International Inc;2;0.01;0.5800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.542241;209.07;209.65;Industrials;Industrial Distribution;6.79;12.674286;31.421429;0.031205537801097;0.2766515621273611;0.032387312186978295;0.06045450035773909;0.14987564512282375
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.76896;108.69;109.03;Utilities;Utilities - Regulated Electric;1.649286;3.585;7.726429;0.0162245253599926;0.31184077776759006;0.015126900852976246;0.03288085847931762;0.07086516555076584
WEX;USD;USD;WEX Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.505735;168.8;169.56;Indexes;Software - Infrastructure;5.427857;11.202857;28.18;0.0324707183297947;0.4482189195564938;0.03201142368483133;0.06607016395376268;0.1661948572776598
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928644;78.2;78.22;Financial;Banks - Diversified;1.691429;4.237857;9.174286;0.024656660700588;0.025568908207614448;0.021623996420352853;0.05417868831500895;0.1172882383022245
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221839;86.39;86.55;Consumer Cyclical;Lodging;2.513571;5.965;10.607143;0.037225176198729;0.18486424032350848;0.029041837088388218;0.06891969959560948;0.12255508954361642
WHR;USD;USD;Whirlpool Corp;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.414262;87.01;87.13;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.535714;8.559286;18.168571;0.062140043612992;0.13772523814987989;0.02910265121083439;0.09823580856191898;0.20852256398485022
WK;USD;USD;Workiva Inc;2;0.01;1.0100000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.973892;75.89;76.9;Technology;Software - Application;4.468571;5.985714;14.410714;0.1296995058517555;1.3133940182054682;0.058108855656697;0.07783763328998698;0.18739550065019506
WM;USD;USD;Waste Management Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001818;229.66;230.21;Industrials;Waste Management;3.505;8.462857;18.615714;0.0217271969071717;0.23891229746753456;0.015225229138612571;0.03676146561834846;0.08086405455888102
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063459;57.15;57.16;Energy;Oil & Gas Midstream;1.35;2.734286;6.093571;0.0186049510146955;0.017494751574524164;0.02361791462561232;0.04783565430370889;0.10660551084674598
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.19921;141.84;142.31;Industrials;Building Products & Equipment;5.583571;11.326429;22.11;0.0716689621249385;0.33026491462300533;0.039235268076733894;0.07958983205677746;0.15536504813435456
WRB;USD;USD;W R Berkley Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.133785;72.48;72.7;Financial;Insurance - Property & Casualty;1.152143;2.730714;6.742143;0.0155953920220082;0.30261348005501904;0.015847909215955983;0.037561403026134796;0.09273924346629986
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.544857;199.16;199.79;Consumer Cyclical;Specialty Retail;6.069286;14.125714;31.334286;0.0377639371339906;0.31533109765253287;0.03037832724360579;0.07070280794834577;0.156836107913309
WSO;USD;USD;Watsco Inc;2;0.01;0.7800000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.114012;418.46;419.24;Industrials;Industrial Distribution;11.347143;28.049286;63.147143;0.033665709378876;0.1860509493369024;0.027065983684762904;0.06690508062207805;0.15062289619311134
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.490764;245.6;246.09;Healthcare;Medical Instruments & Supplies;6.187143;19.457143;47.024286;0.0913924336624812;0.1991141452314231;0.025141789589174693;0.0790651509610305;0.19108572473485308
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.7946;39.2;39.23;Utilities;Utilities - Regulated Water;0.707857;1.656429;3.470714;0.0202549069589599;0.07647208768797868;0.01804376752485343;0.04222352791231201;0.08847091511598268
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.230792;8.3;8.31;Financial;Credit Services;0.207143;0.505;1.082143;0.0277728038507821;0.12033694344163401;0.024926955475330925;0.06077015643802647;0.13022178098676293
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107475;126.22;126.69;Industrials;Integrated Freight & Logistics;4.704286;10.526429;23.480714;0.0482080274686242;0.37098429236719466;0.03713225984687031;0.08308808114294736;0.18533991633120214
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.702053;141.8;141.82;Industrials;Specialty Industrial Machinery;2.984286;5.094286;12.884286;0.040206268509378;0.014102383302765344;0.021042772528557328;0.0359207869129883;0.09084956987730927
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290343;33.99;34.08;Consumer Cyclical;Leisure;1.650714;3.475;6.385714;0.0672049002347418;0.2640845070422427;0.048436443661971834;0.10196596244131456;0.1873742370892019
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154989;148.95;149.36;Consumer Cyclical;Restaurants;3.353571;5.635714;12.577857;0.0278186194429566;0.2745045527584527;0.022452939207284413;0.03773241831815747;0.08421168318157471
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749589;105.5;105.69;Healthcare;Medical Devices;2.720714;4.966429;10.691429;0.0354772353108146;0.17977102847951343;0.025742397577821933;0.04699052890528905;0.10115837827609045
ZTS;USD;USD;Zoetis Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.373135;156.51;156.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;3.446429;7.782143;18.237857;0.027891670387142;0.178582817781747;0.021981178646597363;0.04963417947573187;0.1163202819057338
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.08723;12.19;12.2;Healthcare;Pharmaceutical Retailers;0.079286;0.173571;1.969286;0.00715;0.08196721311475236;0.006498852459016394;0.014227131147540985;0.16141688524590167
WDAY;USD;USD;Workday Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.481695;227.23;227.5;Technology;Software - Application;7.276429;15.557857;32.331429;0.0372821758241758;0.11868131868132319;0.0319843032967033;0.06838618461538462;0.14211617142857144
WDC;USD;USD;Western Digital Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.308373;75.61;75.78;Technology;Computer Hardware;2.471429;4.407143;13.277857;0.0436576009501187;0.22433359725521468;0.03261320929005015;0.058157073106360514;0.17521584850884137
